filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
vid_41,north american,177,1,2.933,0.98,1,2.54,0.0,2.25,1.09,0.06,0.03,0.0,0.55,0.83,0.0,0.33,0.0,0.0,0.0,1.35,0.0,0.0,0.338,-1.021,0.36,0.834,0.25
vid_41,north american,178,0,2.95,0.98,1,0.79,0.0,2.08,0.64,0.1,0.9,1.07,1.3,0.82,0.0,0.0,1.64,0.0,0.0,0.46,0.23,0.82,0.297,0.921,-0.199,-0.824,0.512
vid_41,north american,178,1,2.95,0.98,1,2.5,0.0,2.21,1.04,0.06,0.02,0.0,0.72,0.76,0.0,0.38,0.0,0.0,0.0,1.31,0.0,0.0,0.34,-1.021,0.364,0.83,0.271
vid_41,north american,179,0,2.967,0.98,1,0.59,0.0,2.03,0.39,0.19,0.9,1.15,1.42,0.93,0.0,0.0,1.49,0.0,0.0,0.61,0.08,0.82,0.31,0.93,-0.206,-0.813,0.508
vid_41,north american,179,1,2.967,0.98,1,2.42,0.0,2.23,0.78,0.16,0.42,0.0,0.72,0.79,0.0,0.33,0.0,0.0,0.0,1.45,0.0,0.0,0.342,-1.024,0.367,0.842,0.274
vid_41,north american,180,0,2.983,0.98,1,0.5,0.0,2.19,0.66,0.15,0.82,1.06,1.32,0.75,0.0,0.0,1.34,0.0,0.0,0.35,0.0,0.77,0.31,0.917,-0.201,-0.817,0.517
vid_41,north american,180,1,2.983,0.98,1,2.2,0.0,2.19,1.0,0.13,0.19,0.0,0.84,0.84,0.0,0.53,0.0,0.0,0.0,1.28,0.0,0.0,0.351,-1.024,0.374,0.836,0.293
vid_41,north american,181,0,3.0,0.98,1,0.44,0.0,2.15,0.0,0.08,1.05,1.06,1.21,0.73,0.0,0.0,1.37,0.0,0.0,0.39,0.28,0.7,0.32,0.918,-0.206,-0.81,0.519
vid_41,north american,181,1,3.0,0.98,1,2.38,0.0,2.3,0.76,0.08,0.4,0.0,0.91,0.85,0.0,0.46,0.0,0.0,0.0,1.38,0.0,0.0,0.349,-1.027,0.375,0.823,0.269
vid_41,north american,182,0,3.017,0.98,1,0.74,0.0,2.27,0.52,0.12,0.95,0.82,1.19,0.76,0.0,0.0,1.26,0.0,0.0,0.09,0.0,0.64,0.334,0.907,-0.216,-0.811,0.533
vid_41,north american,182,1,3.017,0.98,1,2.55,0.0,2.32,0.99,0.11,0.35,0.0,1.27,0.8,0.0,0.52,0.0,0.0,0.0,1.4,0.0,0.0,0.349,-1.026,0.376,0.822,0.29
vid_41,north american,183,0,3.033,0.98,1,0.68,0.0,2.3,0.46,0.07,0.82,0.99,1.1,0.81,0.0,0.0,1.34,0.0,0.0,0.32,0.43,0.72,0.329,0.915,-0.216,-0.81,0.528
vid_41,north american,183,1,3.033,0.98,1,2.39,0.0,2.16,1.09,0.11,0.26,0.0,1.29,0.88,0.0,0.71,0.0,0.0,0.0,1.56,0.0,0.0,0.335,-1.02,0.365,0.805,0.285
vid_41,north american,184,0,3.05,0.98,1,0.67,0.0,2.2,0.63,0.07,0.69,1.03,1.29,0.75,0.0,0.0,1.48,0.0,0.0,0.06,0.0,0.65,0.327,0.906,-0.216,-0.816,0.526
vid_41,north american,184,1,3.05,0.98,1,2.47,0.0,2.31,1.03,0.1,0.18,0.0,1.29,0.78,0.0,0.53,0.0,0.0,0.0,1.52,0.0,0.0,0.338,-1.021,0.365,0.846,0.292
vid_41,north american,185,0,3.067,0.98,1,0.72,0.0,2.26,0.59,0.12,0.93,0.96,1.24,0.8,0.0,0.0,1.57,0.0,0.0,0.03,0.0,0.66,0.332,0.91,-0.221,-0.812,0.526
vid_41,north american,185,1,3.067,0.98,1,2.59,0.0,2.3,1.22,0.15,0.34,0.0,1.08,0.8,0.0,0.55,0.0,0.0,0.0,1.53,0.0,0.0,0.334,-1.019,0.361,0.841,0.292
vid_41,north american,186,0,3.083,0.98,1,0.44,0.0,2.15,0.47,0.23,1.14,1.06,1.5,0.85,0.0,0.0,1.39,0.0,0.0,0.0,0.31,0.61,0.328,0.895,-0.214,-0.81,0.53
vid_41,north american,186,1,3.083,0.98,1,2.51,0.0,2.45,1.01,0.15,0.06,0.0,0.94,0.8,0.0,0.54,0.0,0.0,0.0,1.51,0.0,0.0,0.321,-1.008,0.35,0.833,0.265
vid_41,north american,187,0,3.1,0.98,1,0.58,0.0,2.19,0.41,0.19,1.04,0.98,1.26,0.87,0.07,0.0,1.5,0.0,0.0,0.01,0.47,0.63,0.33,0.907,-0.219,-0.807,0.527
vid_41,north american,187,1,3.1,0.98,1,2.5,0.0,2.32,1.17,0.08,0.15,0.0,1.04,0.82,0.0,0.65,0.0,0.0,0.0,1.6,0.0,0.0,0.323,-1.013,0.354,0.832,0.284
vid_41,north american,188,0,3.117,0.98,1,0.69,0.0,1.89,0.15,0.23,1.12,0.93,1.19,0.87,0.19,0.0,1.52,0.0,0.0,0.02,0.16,0.62,0.331,0.902,-0.218,-0.807,0.53
vid_41,north american,188,1,3.117,0.98,1,1.95,0.0,2.71,1.49,0.0,0.0,0.0,0.68,0.55,0.0,0.76,0.0,0.0,0.0,1.28,0.0,0.0,0.323,-1.028,0.351,0.859,0.195
vid_41,north american,189,0,3.133,0.98,1,0.74,0.0,2.04,0.15,0.26,1.22,0.86,1.52,0.92,0.17,0.0,1.71,0.0,0.0,0.05,0.1,0.61,0.325,0.901,-0.216,-0.804,0.523
vid_41,north american,189,1,3.133,0.98,1,1.88,0.0,2.56,1.28,0.0,0.08,0.0,0.72,0.52,0.0,0.68,0.0,0.0,0.0,1.3,0.0,0.0,0.308,-1.023,0.338,0.864,0.211
vid_41,north american,190,0,3.15,0.98,1,0.61,0.0,1.92,0.24,0.29,0.78,1.0,1.46,0.93,0.12,0.0,1.45,0.0,0.0,0.22,0.0,0.75,0.335,0.906,-0.223,-0.806,0.526
vid_41,north american,190,1,3.15,0.98,1,1.72,0.0,2.52,1.31,0.0,0.0,0.0,0.93,0.42,0.0,0.94,0.0,0.0,0.0,1.29,0.0,0.0,0.279,-1.014,0.311,0.862,0.178
vid_41,north american,191,0,3.167,0.98,1,0.61,0.0,1.98,0.3,0.24,0.98,0.99,1.61,0.92,0.08,0.0,1.57,0.0,0.0,0.14,0.0,0.7,0.328,0.907,-0.221,-0.81,0.516
vid_41,north american,191,1,3.167,0.98,1,1.9,0.0,2.61,1.11,0.0,0.03,0.0,1.18,0.54,0.0,0.96,0.0,0.0,0.0,1.31,0.0,0.0,0.282,-1.013,0.312,0.865,0.193
vid_41,north american,192,0,3.183,0.98,1,0.58,0.0,2.01,0.0,0.47,1.03,1.06,1.97,1.1,0.16,0.0,1.5,0.0,0.0,0.38,0.39,0.6,0.329,0.897,-0.222,-0.798,0.516
vid_41,north american,192,1,3.183,0.98,1,1.53,0.0,2.87,1.01,0.11,0.33,0.0,1.39,0.46,0.0,0.89,0.0,0.0,0.0,1.08,0.0,0.0,0.263,-1.003,0.283,0.855,0.328
vid_41,north american,193,0,3.2,0.98,1,0.51,0.0,1.93,0.0,0.38,1.03,1.12,1.75,1.01,0.03,0.0,1.55,0.0,0.0,0.26,0.69,0.62,0.33,0.9,-0.222,-0.796,0.517
vid_41,north american,193,1,3.2,0.98,1,1.8,0.0,2.64,1.1,0.0,0.0,0.0,1.17,0.4,0.0,0.67,0.0,0.0,0.0,1.03,0.0,0.0,0.285,-1.007,0.291,0.864,0.336
vid_41,north american,194,0,3.217,0.98,1,0.65,0.0,2.06,0.0,0.49,1.1,0.99,1.85,1.15,0.32,0.0,1.66,0.0,0.0,0.43,0.21,0.66,0.328,0.895,-0.22,-0.792,0.51
vid_41,north american,194,1,3.217,0.98,1,1.58,0.0,2.69,0.8,0.0,0.0,0.0,0.98,0.25,0.0,0.2,0.0,0.0,0.0,0.87,0.0,0.0,0.299,-1.026,0.298,0.88,0.327
vid_41,north american,195,0,3.233,0.98,1,0.57,0.0,2.09,0.0,0.25,1.42,1.09,1.45,1.03,0.19,0.0,1.89,0.0,0.0,0.21,0.02,0.66,0.33,0.9,-0.222,-0.794,0.515
vid_41,north american,195,1,3.233,0.98,1,1.71,0.0,2.67,1.18,0.0,0.0,0.0,0.85,0.24,0.0,0.41,0.0,0.0,0.0,0.88,0.0,0.0,0.304,-1.032,0.299,0.901,0.344
vid_41,north american,196,0,3.25,0.98,1,0.41,0.0,2.05,0.0,0.32,1.22,0.94,1.46,1.19,0.41,0.0,1.48,0.0,0.0,0.24,0.64,0.63,0.335,0.891,-0.224,-0.793,0.519
vid_41,north american,196,1,3.25,0.98,1,1.95,0.0,2.98,0.69,0.0,0.0,0.0,0.3,0.17,0.0,0.63,0.0,0.0,0.0,1.01,0.0,0.0,0.286,-1.033,0.286,0.909,0.357
vid_41,north american,197,0,3.267,0.98,1,0.39,0.0,2.14,0.0,0.36,1.18,1.0,1.26,1.23,0.36,0.0,1.69,0.0,0.0,0.36,0.83,0.62,0.332,0.891,-0.223,-0.796,0.513
vid_41,north american,197,1,3.267,0.98,1,2.08,0.0,2.72,0.7,0.0,0.0,0.0,0.35,0.0,0.0,0.75,0.0,0.0,0.0,1.2,0.0,0.0,0.271,-1.036,0.276,0.915,0.333
vid_41,north american,198,0,3.283,0.98,1,0.38,0.0,1.98,0.06,0.44,1.0,0.93,1.39,1.33,0.33,0.0,1.5,0.0,0.0,0.41,0.35,0.56,0.339,0.882,-0.227,-0.79,0.515
vid_41,north american,198,1,3.283,0.98,1,2.35,0.0,2.6,0.31,0.0,0.0,0.0,0.04,0.0,0.0,1.24,0.0,0.0,0.0,1.17,0.0,0.0,0.268,-1.046,0.276,0.916,0.332
vid_41,north american,199,0,3.3,0.98,1,0.49,0.0,2.04,0.0,0.46,1.15,0.96,1.56,1.26,0.3,0.0,1.47,0.0,0.0,0.38,0.57,0.59,0.333,0.878,-0.224,-0.792,0.519
vid_41,north american,199,1,3.3,0.98,1,2.34,0.0,2.51,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.26,0.0,0.0,0.264,-1.053,0.274,0.922,0.297
vid_41,north american,200,0,3.317,0.98,1,0.46,0.0,2.14,0.02,0.35,1.11,0.94,1.48,1.11,0.27,0.0,1.49,0.0,0.0,0.41,0.3,0.61,0.339,0.879,-0.23,-0.792,0.516
vid_41,north american,200,1,3.317,0.98,1,2.11,0.0,2.58,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.99,0.0,0.0,0.261,-1.055,0.274,0.918,0.275
vid_41,north american,201,0,3.333,0.98,1,0.52,0.0,2.11,0.0,0.31,1.32,1.01,1.33,0.96,0.14,0.0,1.6,0.0,0.0,0.26,0.51,0.53,0.336,0.88,-0.229,-0.79,0.508
vid_41,north american,201,1,3.333,0.98,1,2.3,0.0,2.66,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.06,0.0,0.0,0.253,-1.043,0.269,0.904,0.25
vid_41,north american,202,0,3.35,0.98,1,0.52,0.0,2.31,0.0,0.23,1.21,1.13,1.31,1.01,0.12,0.0,1.45,0.0,0.0,0.17,0.87,0.65,0.349,0.887,-0.241,-0.791,0.509
vid_41,north american,202,1,3.35,0.98,1,2.44,0.0,2.79,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.66,0.0,0.0,0.245,-1.047,0.269,0.891,0.292
vid_41,north american,203,0,3.367,0.98,1,0.56,0.0,2.3,0.0,0.28,1.22,1.12,1.47,1.0,0.49,0.0,1.62,0.0,0.0,0.32,0.71,0.64,0.342,0.888,-0.237,-0.792,0.502
vid_41,north american,203,1,3.367,0.98,1,2.33,0.0,2.78,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.69,0.0,0.0,0.246,-1.044,0.27,0.914,0.244
vid_41,north american,204,0,3.383,0.98,1,0.56,0.0,2.21,0.0,0.24,1.23,1.09,1.51,0.95,0.14,0.02,1.6,0.0,0.0,0.22,0.1,0.65,0.346,0.887,-0.24,-0.758,0.479
vid_41,north american,204,1,3.383,0.98,1,2.2,0.0,2.64,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.51,0.0,0.0,0.24,-1.066,0.275,0.924,0.241
vid_41,north american,205,0,3.4,0.98,1,0.68,0.0,2.3,0.0,0.22,1.24,1.01,1.44,0.9,0.23,0.0,1.77,0.0,0.0,0.2,0.25,0.62,0.343,0.884,-0.239,-0.762,0.477
vid_41,north american,205,1,3.4,0.98,1,2.25,0.0,2.66,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.57,0.0,0.0,0.238,-1.062,0.273,0.925,0.207
vid_41,north american,206,0,3.417,0.98,1,0.64,0.0,2.35,0.0,0.14,1.31,1.05,1.43,0.99,0.23,0.0,1.6,0.0,0.0,0.08,0.13,0.65,0.347,0.882,-0.243,-0.766,0.483
vid_41,north american,206,1,3.417,0.98,1,1.9,0.0,2.8,0.24,0.0,0.0,0.09,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.16,0.0,0.0,0.224,-1.078,0.274,0.898,0.223
vid_41,north american,207,0,3.433,0.98,1,0.51,0.0,2.17,0.0,0.24,1.51,1.07,1.36,1.01,0.07,0.04,1.7,0.0,0.0,0.06,0.08,0.59,0.354,0.877,-0.245,-0.765,0.489
vid_41,north american,207,1,3.433,0.98,1,1.91,0.0,2.83,0.44,0.0,0.0,0.16,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.24,0.0,0.0,0.215,-1.078,0.269,0.907,0.197
vid_41,north american,208,0,3.45,0.98,1,0.49,0.0,2.25,0.0,0.25,1.63,1.07,1.52,0.92,0.17,0.07,1.59,0.0,0.0,0.12,0.6,0.48,0.354,0.876,-0.245,-0.769,0.48
vid_41,north american,208,1,3.45,0.98,1,1.98,0.0,2.59,0.46,0.0,0.0,0.07,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.208,-1.073,0.268,0.895,0.196
vid_41,north american,209,0,3.467,0.98,1,0.42,0.0,2.13,0.0,0.28,1.4,1.12,1.48,0.99,0.31,0.11,1.59,0.0,0.0,0.21,0.74,0.45,0.356,0.877,-0.245,-0.769,0.483
vid_41,north american,209,1,3.467,0.98,1,2.09,0.0,2.48,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.205,-1.074,0.265,0.897,0.202
vid_41,north american,210,0,3.483,0.98,1,0.34,0.0,2.31,0.0,0.39,1.52,1.09,1.73,1.1,0.19,0.06,1.72,0.0,0.0,0.13,1.05,0.31,0.356,0.865,-0.243,-0.775,0.49
vid_41,north american,210,1,3.483,0.98,1,2.27,0.0,2.51,0.51,0.0,0.0,0.0,0.25,0.0,0.0,0.64,0.08,0.0,0.0,0.0,0.0,0.0,0.217,-1.064,0.265,0.923,0.17
vid_41,north american,211,0,3.5,0.98,1,0.55,0.0,2.33,0.0,0.44,1.58,1.06,1.64,1.06,0.28,0.19,1.71,0.0,0.0,0.21,0.68,0.3,0.353,0.871,-0.244,-0.784,0.489
vid_41,north american,211,1,3.5,0.98,1,2.28,0.0,2.5,0.88,0.0,0.0,0.0,0.05,0.0,0.0,0.74,0.05,0.0,0.0,0.0,0.0,0.0,0.222,-1.067,0.268,0.921,0.181
vid_41,north american,212,0,3.517,0.98,1,0.62,0.0,2.39,0.0,0.36,1.49,1.07,1.65,1.13,0.35,0.2,1.7,0.0,0.0,0.21,0.85,0.41,0.353,0.876,-0.246,-0.787,0.489
vid_41,north american,212,1,3.517,0.98,1,2.07,0.0,2.51,0.58,0.0,0.0,0.0,0.44,0.0,0.0,0.46,0.52,0.0,0.0,0.0,0.0,0.0,0.25,-1.072,0.285,0.914,0.227
vid_41,north american,213,0,3.533,0.98,1,0.45,0.0,2.37,0.0,0.33,1.83,1.06,1.78,1.03,0.36,0.14,1.64,0.0,0.0,0.18,0.76,0.5,0.355,0.879,-0.249,-0.791,0.492
vid_41,north american,213,1,3.533,0.98,1,2.22,0.0,2.58,0.47,0.0,0.0,0.0,0.39,0.0,0.0,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.251,-1.066,0.283,0.923,0.22
vid_41,north american,214,0,3.55,0.98,1,0.58,0.0,2.35,0.0,0.46,1.53,1.21,1.8,1.13,0.27,0.1,1.56,0.0,0.0,0.25,0.48,0.45,0.359,0.883,-0.253,-0.779,0.486
vid_41,north american,214,1,3.55,0.98,1,1.91,0.0,2.54,0.59,0.0,0.0,0.0,0.44,0.0,0.0,0.81,0.6,0.0,0.0,0.0,0.0,0.0,0.257,-1.073,0.289,0.921,0.251
vid_41,north american,215,0,3.567,0.98,1,0.54,0.0,2.33,0.0,0.43,1.78,1.2,1.84,1.12,0.23,0.03,1.52,0.0,0.0,0.37,0.42,0.42,0.365,0.887,-0.258,-0.778,0.486
vid_41,north american,215,1,3.567,0.98,1,1.87,0.0,2.58,0.49,0.0,0.0,0.0,0.43,0.0,0.0,0.77,0.76,0.0,0.0,0.0,0.0,0.0,0.26,-1.07,0.288,0.932,0.257
vid_41,north american,216,0,3.583,0.98,1,0.63,0.0,2.31,0.0,0.37,1.67,1.38,1.84,1.0,0.16,0.19,1.56,0.0,0.0,0.28,0.48,0.55,0.37,0.892,-0.262,-0.766,0.478
vid_41,north american,216,1,3.583,0.98,1,1.9,0.0,2.51,0.85,0.0,0.01,0.0,0.76,0.0,0.0,0.43,0.3,0.06,0.0,0.0,0.0,0.0,0.262,-1.064,0.288,0.932,0.278
vid_41,north american,217,0,3.6,0.98,1,0.51,0.0,2.37,0.0,0.47,1.54,1.26,1.72,1.12,0.23,0.17,1.64,0.0,0.0,0.35,0.66,0.59,0.378,0.892,-0.265,-0.775,0.495
vid_41,north american,217,1,3.6,0.98,1,1.78,0.0,2.36,0.67,0.0,0.1,0.0,0.76,0.0,0.0,0.51,0.72,0.0,0.0,0.0,0.0,0.0,0.264,-1.059,0.287,0.932,0.305
vid_41,north american,218,0,3.617,0.98,1,0.69,0.0,2.3,0.0,0.42,1.41,1.27,1.73,0.93,0.35,0.01,1.44,0.0,0.0,0.31,0.47,0.55,0.373,0.887,-0.26,-0.764,0.486
vid_41,north american,218,1,3.617,0.98,1,1.74,0.0,2.59,0.29,0.0,0.0,0.0,0.72,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.27,-1.056,0.289,0.917,0.337
vid_41,north american,219,0,3.633,0.98,1,0.51,0.0,2.19,0.0,0.39,1.33,1.16,1.59,1.01,0.17,0.0,1.38,0.0,0.0,0.23,0.58,0.5,0.376,0.879,-0.259,-0.76,0.493
vid_41,north american,219,1,3.633,0.98,1,1.57,0.0,2.65,0.4,0.0,0.0,0.0,0.63,0.0,0.0,0.27,0.68,0.0,0.0,0.0,0.0,0.0,0.276,-1.057,0.291,0.912,0.348
vid_41,north american,220,0,3.65,0.98,1,0.53,0.0,2.37,0.0,0.33,1.19,1.17,1.56,0.85,0.22,0.23,1.34,0.0,0.0,0.33,0.52,0.49,0.392,0.886,-0.268,-0.762,0.496
vid_41,north american,220,1,3.65,0.98,1,1.73,0.0,2.55,0.52,0.0,0.14,0.0,1.06,0.0,0.0,0.25,0.43,0.0,0.0,0.0,0.0,0.0,0.284,-1.055,0.298,0.903,0.341
vid_41,north american,221,0,3.667,0.98,1,0.63,0.0,2.35,0.0,0.36,1.14,1.24,1.41,0.9,0.3,0.02,1.29,0.0,0.0,0.29,0.54,0.45,0.384,0.881,-0.264,-0.759,0.493
vid_41,north american,221,1,3.667,0.98,1,1.6,0.0,2.56,0.53,0.0,0.01,0.0,1.01,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.285,-1.057,0.297,0.906,0.358
vid_41,north american,222,0,3.683,0.98,1,0.46,0.0,2.45,0.0,0.26,1.43,1.02,1.56,0.97,0.32,0.12,1.29,0.0,0.0,0.36,0.81,0.42,0.381,0.874,-0.262,-0.749,0.488
vid_41,north american,222,1,3.683,0.98,1,1.78,0.0,2.8,0.71,0.0,0.0,0.0,0.63,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.304,-1.062,0.316,0.902,0.354
vid_41,north american,223,0,3.7,0.98,1,0.41,0.0,2.51,0.0,0.39,1.75,1.08,1.59,0.99,0.27,0.09,1.47,0.0,0.0,0.37,0.77,0.36,0.378,0.871,-0.261,-0.749,0.483
vid_41,north american,223,1,3.7,0.98,1,1.68,0.0,2.74,0.53,0.0,0.0,0.0,0.78,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.306,-1.06,0.318,0.892,0.359
vid_41,north american,224,0,3.717,0.98,1,0.34,0.0,2.45,0.0,0.33,1.99,1.05,1.67,1.2,0.41,0.19,1.48,0.0,0.0,0.41,0.78,0.31,0.387,0.876,-0.268,-0.768,0.501
vid_41,north american,224,1,3.717,0.98,1,1.74,0.0,2.69,0.39,0.0,0.01,0.0,1.16,0.0,0.0,0.59,0.0,0.0,0.0,0.38,0.0,0.0,0.342,-1.067,0.342,0.928,0.362
vid_41,north american,225,0,3.733,0.98,1,0.44,0.0,2.59,0.0,0.44,2.09,1.21,1.68,1.14,0.62,0.19,1.54,0.0,0.0,0.41,0.36,0.41,0.387,0.876,-0.267,-0.773,0.497
vid_41,north american,225,1,3.733,0.98,1,1.68,0.0,2.79,0.39,0.0,0.05,0.0,0.95,0.0,0.0,0.65,0.0,0.0,0.0,0.41,0.0,0.0,0.348,-1.064,0.342,0.91,0.347
vid_41,north american,226,0,3.75,0.98,1,0.59,0.0,2.47,0.0,0.49,1.71,1.18,1.74,1.08,0.46,0.14,1.47,0.0,0.0,0.37,0.78,0.32,0.383,0.884,-0.267,-0.781,0.493
vid_41,north american,226,1,3.75,0.98,1,1.78,0.0,2.79,0.67,0.0,0.04,0.0,0.91,0.07,0.0,0.62,0.0,0.0,0.0,0.7,0.0,0.0,0.354,-1.064,0.347,0.919,0.361
vid_41,north american,227,0,3.767,0.98,1,0.63,0.0,2.55,0.0,0.49,1.49,1.1,1.65,0.95,0.59,0.11,1.52,0.0,0.0,0.48,1.17,0.36,0.379,0.887,-0.267,-0.783,0.493
vid_41,north american,227,1,3.767,0.98,1,1.66,0.0,2.76,0.63,0.09,0.28,0.0,0.87,0.03,0.0,0.75,0.1,0.0,0.0,0.72,0.0,0.0,0.361,-1.067,0.352,0.918,0.364
vid_41,north american,228,0,3.783,0.98,1,0.79,0.0,2.49,0.0,0.61,1.42,1.02,1.69,1.1,0.38,0.05,1.15,0.0,0.0,0.82,0.62,0.45,0.393,0.89,-0.277,-0.773,0.497
vid_41,north american,228,1,3.783,0.98,1,1.79,0.0,2.86,0.22,0.18,0.0,0.0,0.71,0.04,0.0,0.52,0.0,0.24,0.0,0.78,0.0,0.0,0.368,-1.059,0.352,0.929,0.359
vid_41,north american,229,0,3.8,0.98,1,0.66,0.0,2.58,0.0,0.62,1.91,1.11,1.85,1.17,0.42,0.07,1.16,0.0,0.0,0.78,0.86,0.44,0.386,0.894,-0.273,-0.775,0.493
vid_41,north american,229,1,3.8,0.98,1,1.59,0.0,2.8,0.41,0.14,0.03,0.0,0.47,0.0,0.0,0.22,0.0,0.21,0.0,0.87,0.0,0.0,0.393,-1.065,0.367,0.937,0.362
vid_41,north american,230,0,3.817,0.98,1,0.6,0.0,2.5,0.0,0.5,1.47,1.12,1.79,1.14,0.6,0.08,1.56,0.0,0.0,0.5,0.88,0.41,0.38,0.9,-0.272,-0.762,0.473
vid_41,north american,230,1,3.817,0.98,1,1.41,0.0,3.2,0.68,0.2,0.56,0.0,0.51,0.01,0.0,0.35,0.0,0.19,0.0,0.92,0.0,0.0,0.41,-1.057,0.367,0.882,0.351
vid_41,north american,231,0,3.833,0.88,1,0.73,0.0,2.56,0.0,0.45,1.75,1.21,1.7,1.19,0.75,0.19,1.48,0.0,0.0,0.47,0.65,0.42,0.36,0.892,-0.262,-0.746,0.426
vid_41,north american,231,1,3.833,0.98,1,1.44,0.0,3.24,0.68,0.17,0.55,0.0,0.5,0.04,0.0,0.32,0.0,0.46,0.0,0.96,0.0,0.0,0.425,-1.063,0.378,0.875,0.354
vid_41,north american,232,0,3.85,0.88,1,0.62,0.0,2.52,0.0,0.35,1.75,1.24,1.69,1.12,0.58,0.13,1.57,0.0,0.0,0.23,0.65,0.44,0.366,0.897,-0.264,-0.744,0.427
vid_41,north american,232,1,3.85,0.98,1,1.69,0.0,2.97,0.36,0.68,1.49,0.0,0.94,0.2,0.0,0.04,0.0,1.58,0.0,1.13,0.0,0.16,0.395,-1.016,0.336,0.839,0.45
vid_41,north american,233,0,3.867,0.93,1,0.68,0.0,2.49,0.0,0.44,1.67,1.33,1.73,1.12,0.54,0.01,1.41,0.0,0.0,0.38,0.98,0.47,0.38,0.9,-0.271,-0.752,0.459
vid_41,north american,233,1,3.867,0.98,1,1.64,0.0,3.02,0.36,0.55,1.35,0.0,0.91,0.18,0.41,0.05,0.0,1.35,0.0,1.19,0.0,0.11,0.415,-1.018,0.356,0.852,0.478
vid_41,north american,234,0,3.883,0.93,1,0.67,0.0,2.46,0.0,0.37,1.54,1.12,1.55,1.12,0.3,0.16,1.41,0.0,0.0,0.19,0.56,0.35,0.379,0.898,-0.267,-0.757,0.48
vid_41,north american,234,1,3.883,0.93,1,1.31,0.0,2.4,0.0,1.21,1.61,0.07,1.01,1.0,0.9,0.57,0.0,1.44,0.0,0.65,0.56,0.58,0.292,-0.914,0.245,0.737,0.429
vid_41,north american,235,0,3.9,0.93,1,0.6,0.0,2.54,0.0,0.47,1.43,1.23,1.77,1.23,0.42,0.1,1.44,0.0,0.0,0.43,0.7,0.36,0.379,0.902,-0.267,-0.76,0.473
vid_41,north american,235,1,3.9,0.93,1,1.09,0.0,2.24,0.0,0.94,1.39,0.04,1.02,0.86,0.87,0.42,0.0,0.83,0.0,0.77,0.81,0.64,0.316,-0.879,0.267,0.742,0.448
vid_41,north american,236,0,3.917,0.93,1,0.44,0.0,2.51,0.0,0.55,2.19,1.26,1.66,1.15,0.42,0.1,1.27,0.0,0.0,0.13,0.34,0.36,0.362,0.887,-0.259,-0.748,0.419
vid_41,north american,236,1,3.917,0.98,1,0.87,0.0,1.7,0.0,1.17,1.86,1.03,0.62,0.72,0.95,0.37,0.0,1.03,0.0,0.61,0.98,0.84,0.257,-0.807,0.238,0.695,0.425
vid_41,north american,237,0,3.933,0.93,1,0.5,0.0,2.52,0.0,0.5,2.11,1.31,1.89,1.11,0.38,0.13,1.39,0.0,0.0,0.04,0.13,0.36,0.354,0.881,-0.255,-0.74,0.414
vid_41,north american,237,1,3.933,0.98,1,0.62,0.0,1.63,0.0,0.64,1.69,0.73,0.56,0.55,0.57,0.14,0.0,0.0,0.0,1.15,0.65,0.68,0.317,-0.771,0.281,0.68,0.456
vid_41,north american,238,0,3.95,0.93,1,0.34,0.0,2.55,0.0,0.65,2.07,1.21,1.87,1.22,0.76,0.0,0.92,0.0,0.0,0.0,0.25,0.29,0.344,0.883,-0.248,-0.756,0.416
vid_41,north american,238,1,3.95,0.98,1,0.92,0.0,1.35,0.35,0.86,2.1,0.69,0.32,0.45,0.76,0.57,0.0,0.56,0.0,0.61,0.76,0.39,0.236,-0.689,0.234,0.593,0.362
vid_41,north american,239,0,3.967,0.93,1,0.29,0.0,2.64,0.0,0.62,2.16,1.29,1.71,1.15,0.71,0.05,1.09,0.0,0.0,0.0,0.12,0.37,0.337,0.884,-0.244,-0.763,0.418
