filename,culture,frame,face_id,timestamp,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,pose_Rx,pose_Ry,pose_Rz,gaze_angle_x,gaze_angle_y
na/vid_6.mp4,north american,5,1,0.133,0.98,1,0.0,0.0,0.03,0.0,0.75,2.69,0.46,0.1,0.71,0.5,0.0,0.0,0.29,0.0,0.88,0.0,0.19,0.123,-0.116,0.07,0.13,0.305
na/vid_6.mp4,north american,6,1,0.167,0.98,1,0.0,0.0,0.04,0.0,0.79,2.8,0.91,0.46,0.93,0.78,0.0,0.0,0.73,0.0,1.0,0.0,0.36,0.121,-0.146,0.063,0.132,0.304
na/vid_6.mp4,north american,7,1,0.2,0.98,1,0.0,0.0,0.21,0.0,1.22,3.09,0.99,0.49,1.05,0.81,0.0,0.0,0.71,0.0,0.82,0.0,0.49,0.146,-0.116,0.024,0.126,0.323
na/vid_6.mp4,north american,8,1,0.234,0.98,1,0.0,0.0,0.0,0.0,1.13,2.67,0.41,0.36,0.92,0.77,0.0,0.0,0.52,0.0,0.3,0.0,0.53,0.131,-0.095,0.045,0.143,0.312
na/vid_6.mp4,north american,9,1,0.267,0.98,1,0.0,0.0,0.0,0.0,1.12,3.13,0.45,0.46,0.81,0.75,0.02,0.0,0.63,0.0,0.27,0.0,0.51,0.137,-0.098,0.061,0.138,0.32
na/vid_6.mp4,north american,10,1,0.3,0.98,1,0.0,0.0,0.0,0.0,1.06,2.72,0.33,0.47,0.83,0.67,0.11,0.0,0.78,0.0,0.39,0.0,0.55,0.139,-0.123,0.073,0.151,0.322
na/vid_6.mp4,north american,11,1,0.334,0.98,1,0.0,0.0,0.16,0.0,0.72,3.02,0.65,0.16,0.62,0.54,0.11,0.0,0.87,0.0,0.69,0.0,0.68,0.146,-0.189,0.067,0.236,0.332
na/vid_6.mp4,north american,12,1,0.367,0.98,1,0.0,0.0,0.46,0.0,0.93,3.28,1.09,0.0,0.38,0.85,0.07,0.0,1.29,0.0,0.94,0.0,0.61,0.165,-0.253,0.034,0.372,0.381
na/vid_6.mp4,north american,13,1,0.4,0.98,1,0.0,0.0,0.45,0.0,0.45,2.16,0.97,0.0,0.0,1.11,0.35,0.0,0.76,0.0,0.93,0.0,0.61,0.157,-0.366,0.005,0.524,0.363
na/vid_6.mp4,north american,14,1,0.434,0.98,1,0.0,0.0,0.0,0.0,0.17,1.39,0.81,0.0,0.03,0.35,0.09,0.0,0.13,0.0,0.91,0.0,0.39,0.136,-0.462,-0.027,0.587,0.346
na/vid_6.mp4,north american,15,1,0.467,0.98,1,0.0,0.0,0.0,0.0,0.28,0.88,0.31,0.0,0.27,0.71,0.36,0.0,0.41,0.0,0.54,0.0,0.46,0.161,-0.525,-0.063,0.638,0.375
na/vid_6.mp4,north american,16,1,0.501,0.98,1,0.0,0.0,0.0,0.0,0.4,1.0,0.29,0.0,0.32,0.59,0.14,0.0,0.09,0.0,0.36,0.23,0.4,0.174,-0.551,-0.079,0.661,0.393
na/vid_6.mp4,north american,17,1,0.534,0.98,1,0.0,0.0,0.0,0.0,0.45,0.55,0.34,0.0,0.41,0.79,0.18,0.0,0.05,0.0,0.56,0.45,0.43,0.201,-0.553,-0.08,0.671,0.409
na/vid_6.mp4,north american,18,1,0.567,0.98,1,0.0,0.0,0.0,0.0,0.62,0.57,0.32,0.0,0.35,0.79,0.1,0.0,0.02,0.0,0.69,0.6,0.31,0.221,-0.556,-0.075,0.676,0.419
na/vid_6.mp4,north american,19,1,0.601,0.98,1,0.0,0.0,0.0,0.0,0.62,0.74,0.35,0.0,0.33,0.69,0.28,0.0,0.0,0.0,1.04,0.32,0.29,0.23,-0.57,-0.074,0.69,0.416
na/vid_6.mp4,north american,20,1,0.634,0.98,1,0.0,0.0,0.0,0.0,0.68,0.38,0.37,0.8,0.08,0.87,0.4,0.0,0.01,0.0,1.4,0.83,0.21,0.233,-0.6,-0.076,0.708,0.41
na/vid_6.mp4,north american,21,1,0.667,0.98,1,0.0,0.0,0.0,0.0,0.67,0.45,0.45,1.32,0.37,1.29,0.44,0.0,0.0,0.0,1.82,0.97,0.28,0.248,-0.632,-0.073,0.715,0.417
na/vid_6.mp4,north american,22,1,0.701,0.98,1,0.0,0.0,0.0,0.0,0.72,0.2,0.77,1.65,0.62,1.38,0.49,0.0,0.0,0.0,1.83,0.97,0.15,0.263,-0.643,-0.071,0.715,0.423
na/vid_6.mp4,north american,23,1,0.734,0.98,1,0.0,0.0,0.0,0.0,0.91,0.15,0.61,1.48,0.78,1.42,0.41,0.0,0.0,0.0,1.73,0.88,0.24,0.268,-0.629,-0.075,0.706,0.426
na/vid_6.mp4,north american,24,1,0.767,0.98,1,0.0,0.0,0.02,0.0,1.16,0.7,0.68,1.43,1.24,1.49,0.25,0.0,0.0,0.0,1.64,0.35,0.31,0.279,-0.607,-0.076,0.704,0.42
na/vid_6.mp4,north american,25,1,0.801,0.98,1,0.0,0.0,0.0,0.0,1.12,0.48,0.63,1.31,1.21,1.61,0.14,0.0,0.0,0.0,1.59,0.27,0.33,0.278,-0.6,-0.078,0.705,0.423
na/vid_6.mp4,north american,26,1,0.834,0.98,1,0.0,0.0,0.01,0.0,1.05,0.83,0.7,1.12,1.1,1.64,0.1,0.0,0.0,0.0,1.59,0.37,0.29,0.279,-0.608,-0.081,0.711,0.426
na/vid_6.mp4,north american,27,1,0.868,0.98,1,0.0,0.0,0.0,0.0,1.02,0.52,0.84,1.31,1.0,1.7,0.02,0.0,0.0,0.0,1.45,0.53,0.39,0.278,-0.617,-0.085,0.716,0.428
na/vid_6.mp4,north american,28,1,0.901,0.98,1,0.0,0.0,0.0,0.0,1.02,0.83,0.67,1.06,1.1,1.72,0.0,0.0,0.0,0.0,1.53,0.54,0.42,0.288,-0.615,-0.085,0.713,0.444
na/vid_6.mp4,north american,29,1,0.934,0.98,1,0.0,0.0,0.0,0.0,1.12,0.45,0.62,0.88,1.15,1.97,0.0,0.0,0.0,0.0,1.38,0.5,0.54,0.296,-0.607,-0.082,0.711,0.445
na/vid_6.mp4,north american,30,1,0.968,0.98,1,0.0,0.0,0.0,0.0,1.14,0.37,0.73,0.9,1.15,1.74,0.0,0.0,0.0,0.0,1.45,0.4,0.46,0.297,-0.606,-0.078,0.714,0.45
na/vid_6.mp4,north american,31,1,1.001,0.98,1,0.0,0.0,0.0,0.0,1.11,1.01,0.72,1.05,1.15,1.85,0.0,0.0,0.0,0.0,1.44,0.53,0.44,0.297,-0.614,-0.078,0.715,0.452
na/vid_6.mp4,north american,32,1,1.034,0.98,1,0.0,0.0,0.0,0.0,0.98,0.57,0.74,1.16,0.93,1.73,0.01,0.0,0.0,0.0,1.45,0.59,0.43,0.288,-0.627,-0.082,0.72,0.444
na/vid_6.mp4,north american,33,1,1.068,0.98,1,0.0,0.0,0.01,0.0,0.9,0.54,0.71,1.2,0.94,1.62,0.19,0.0,0.07,0.0,1.54,0.52,0.44,0.288,-0.625,-0.079,0.721,0.449
na/vid_6.mp4,north american,34,1,1.101,0.98,1,0.0,0.0,0.0,0.0,0.99,0.65,0.63,1.12,1.01,1.49,0.09,0.0,0.0,0.0,1.55,0.89,0.52,0.288,-0.617,-0.075,0.719,0.449
na/vid_6.mp4,north american,35,1,1.134,0.98,1,0.0,0.0,0.0,0.0,1.04,0.73,0.68,1.19,1.0,1.73,0.17,0.0,0.14,0.0,1.72,1.04,0.52,0.284,-0.616,-0.072,0.716,0.448
na/vid_6.mp4,north american,36,1,1.168,0.98,1,0.0,0.0,0.0,0.0,0.9,0.53,0.61,1.19,1.01,1.81,0.2,0.0,0.21,0.0,1.67,0.59,0.49,0.276,-0.608,-0.073,0.714,0.44
na/vid_6.mp4,north american,37,1,1.201,0.98,1,0.0,0.0,0.0,0.0,0.95,0.4,0.53,1.24,1.12,1.6,0.21,0.0,0.0,0.0,1.78,0.71,0.55,0.274,-0.603,-0.074,0.708,0.437
na/vid_6.mp4,north american,38,1,1.235,0.98,1,0.0,0.0,0.0,0.0,1.15,1.23,0.46,0.59,1.25,1.42,0.0,0.0,0.44,0.0,1.89,0.72,0.91,0.261,-0.565,-0.077,0.686,0.461
na/vid_6.mp4,north american,39,1,1.268,0.98,1,0.0,0.0,0.0,0.0,1.6,0.92,0.49,0.23,1.74,1.12,0.0,0.0,0.55,0.0,1.58,0.96,2.14,0.235,-0.471,-0.093,0.515,0.494
na/vid_6.mp4,north american,40,1,1.301,0.88,1,0.0,0.0,0.0,0.0,1.21,1.37,0.2,0.0,1.48,1.56,0.0,0.0,0.54,0.0,1.41,1.51,2.34,0.224,-0.392,-0.089,0.416,0.488
na/vid_6.mp4,north american,41,1,1.335,0.88,1,0.31,0.0,0.64,0.0,1.8,2.29,0.62,0.0,1.67,1.79,0.0,0.0,1.38,0.59,1.45,1.45,1.88,0.223,-0.318,-0.066,0.33,0.456
na/vid_6.mp4,north american,42,1,1.368,0.98,1,0.25,0.0,1.0,0.0,1.75,3.74,0.92,0.0,1.29,1.41,0.0,0.0,1.58,0.2,2.3,1.93,1.53,0.276,-0.178,-0.028,0.244,0.469
na/vid_6.mp4,north american,43,1,1.401,0.98,1,0.09,0.0,0.7,0.0,1.32,3.62,0.82,0.0,0.75,1.26,0.0,0.0,0.87,0.17,1.53,1.54,1.1,0.272,-0.14,-0.017,0.256,0.44
na/vid_6.mp4,north american,44,1,1.435,0.98,1,0.0,0.0,0.42,0.0,0.99,3.41,0.57,0.0,0.47,0.63,0.0,0.0,0.79,0.16,1.33,1.18,0.89,0.24,-0.155,-0.005,0.252,0.411
na/vid_6.mp4,north american,45,1,1.468,0.98,1,0.0,0.0,0.49,0.0,1.06,3.24,0.79,0.0,0.53,0.77,0.0,0.0,1.0,0.07,1.17,0.96,0.78,0.232,-0.152,-0.027,0.24,0.404
na/vid_6.mp4,north american,46,1,1.502,0.98,1,0.05,0.0,0.13,0.0,1.25,2.99,0.33,0.0,0.65,0.54,0.0,0.0,1.06,0.03,0.96,0.43,0.67,0.232,-0.126,-0.024,0.22,0.395
na/vid_6.mp4,north american,47,1,1.535,0.98,1,0.0,0.0,0.0,0.0,1.44,2.61,0.0,0.0,0.71,0.76,0.0,0.0,0.74,0.0,1.1,0.39,0.64,0.205,-0.1,-0.0,0.212,0.379
na/vid_6.mp4,north american,48,1,1.568,0.98,1,0.0,0.0,0.09,0.0,1.25,2.69,0.12,0.0,0.78,0.83,0.0,0.0,0.62,0.0,0.98,0.12,0.57,0.203,-0.099,0.021,0.211,0.369
na/vid_6.mp4,north american,49,1,1.602,0.98,1,0.0,0.0,0.04,0.0,1.29,2.71,0.02,0.06,0.83,1.01,0.0,0.0,0.56,0.0,1.22,0.07,0.61,0.206,-0.112,0.033,0.211,0.373
na/vid_6.mp4,north american,50,1,1.635,0.98,1,0.0,0.0,0.0,0.0,1.27,2.73,0.24,0.12,0.76,0.89,0.0,0.0,0.56,0.19,1.18,0.48,0.58,0.217,-0.151,0.032,0.233,0.376
na/vid_6.mp4,north american,51,1,1.668,0.98,1,0.03,0.0,0.13,0.0,1.16,3.15,0.6,0.0,0.59,0.96,0.06,0.0,0.33,0.09,1.1,0.7,0.57,0.236,-0.157,-0.004,0.25,0.393
na/vid_6.mp4,north american,52,1,1.702,0.98,1,0.14,0.0,0.5,0.0,1.19,3.16,0.57,0.0,0.51,0.86,0.36,0.0,0.84,0.0,1.43,0.6,0.61,0.248,-0.182,-0.014,0.269,0.4
na/vid_6.mp4,north american,53,1,1.735,0.98,1,0.0,0.0,0.69,0.0,1.26,2.88,0.38,0.0,0.42,1.06,0.0,0.0,1.21,0.03,2.38,1.23,0.77,0.281,-0.248,-0.005,0.368,0.416
na/vid_6.mp4,north american,54,1,1.768,0.98,1,0.01,0.0,0.63,0.0,0.91,2.32,0.48,0.0,0.34,1.3,0.09,0.0,0.74,0.0,2.44,1.48,0.75,0.255,-0.35,-0.012,0.529,0.416
na/vid_6.mp4,north american,55,1,1.802,0.98,1,0.0,0.0,0.0,0.0,0.68,1.4,0.61,0.25,0.45,0.9,0.1,0.0,0.11,0.0,1.81,0.88,0.62,0.24,-0.448,-0.016,0.604,0.403
na/vid_6.mp4,north american,56,1,1.835,0.98,1,0.0,0.0,0.0,0.0,0.31,0.93,0.19,0.36,0.39,1.02,0.39,0.0,0.33,0.0,1.37,0.78,0.53,0.244,-0.518,-0.026,0.657,0.42
na/vid_6.mp4,north american,57,1,1.869,0.98,1,0.0,0.0,0.0,0.0,0.21,0.71,0.21,0.46,0.36,1.21,0.66,0.0,0.65,0.0,1.53,1.27,0.47,0.254,-0.555,-0.056,0.688,0.422
na/vid_6.mp4,north american,58,1,1.902,0.98,1,0.0,0.0,0.0,0.0,0.29,0.67,0.41,0.0,0.18,1.15,0.57,0.0,0.66,0.0,1.9,1.64,0.39,0.271,-0.551,-0.074,0.703,0.449
na/vid_6.mp4,north american,59,1,1.935,0.98,1,0.0,0.0,0.13,0.0,0.27,0.8,0.5,0.0,0.0,1.01,0.72,0.0,0.8,0.0,1.69,1.47,0.45,0.275,-0.537,-0.081,0.697,0.462
na/vid_6.mp4,north american,60,1,1.969,0.98,1,0.0,0.0,0.0,0.0,0.29,0.8,0.28,0.0,0.1,0.89,0.67,0.0,0.75,0.0,1.43,1.4,0.39,0.28,-0.546,-0.087,0.709,0.462
na/vid_6.mp4,north american,61,1,2.002,0.98,1,0.0,0.0,0.0,0.0,0.35,0.47,0.36,0.0,0.02,0.49,0.62,0.0,0.78,0.0,0.7,0.7,0.41,0.264,-0.56,-0.102,0.716,0.444
na/vid_6.mp4,north american,62,1,2.035,0.98,1,0.0,0.0,0.0,0.0,0.28,0.2,0.35,0.03,0.0,0.76,0.78,0.0,0.49,0.0,0.52,0.43,0.45,0.258,-0.572,-0.113,0.719,0.437
na/vid_6.mp4,north american,63,1,2.069,0.98,1,0.0,0.0,0.0,0.0,0.16,0.44,0.27,0.06,0.02,0.72,0.94,0.0,0.37,0.0,0.58,0.53,0.35,0.256,-0.579,-0.124,0.73,0.424
na/vid_6.mp4,north american,64,1,2.102,0.98,1,0.0,0.0,0.0,0.0,0.18,0.08,0.15,0.0,0.0,0.85,0.74,0.0,0.48,0.0,1.05,0.91,0.38,0.268,-0.571,-0.128,0.728,0.435
na/vid_6.mp4,north american,65,1,2.135,0.98,1,0.0,0.0,0.0,0.0,0.18,0.0,0.1,0.0,0.13,1.21,0.67,0.0,0.93,0.0,1.81,1.55,0.26,0.278,-0.546,-0.126,0.708,0.435
na/vid_6.mp4,north american,66,1,2.169,0.98,1,0.0,0.0,0.0,0.0,0.29,0.39,0.51,0.0,0.1,0.95,0.65,0.0,0.88,0.0,1.11,1.96,0.1,0.248,-0.507,-0.131,0.699,0.422
na/vid_6.mp4,north american,67,1,2.202,0.98,1,0.0,0.0,0.0,0.0,0.27,0.17,0.53,0.0,0.17,0.96,0.68,0.0,0.62,0.0,1.13,1.9,0.12,0.245,-0.51,-0.126,0.696,0.425
na/vid_6.mp4,north american,68,1,2.236,0.98,1,0.0,0.0,0.0,0.0,0.12,0.48,0.44,0.0,0.17,1.02,0.52,0.0,0.33,0.0,1.51,1.52,0.2,0.277,-0.536,-0.113,0.713,0.442
na/vid_6.mp4,north american,69,1,2.269,0.98,1,0.0,0.0,0.0,0.0,0.22,1.15,0.47,0.11,0.2,0.96,0.49,0.0,0.14,0.0,1.07,1.32,0.18,0.283,-0.558,-0.112,0.712,0.445
na/vid_6.mp4,north american,70,1,2.302,0.98,1,0.0,0.0,0.0,0.0,0.13,0.84,0.38,0.33,0.17,0.91,0.58,0.0,0.32,0.0,0.99,1.23,0.19,0.286,-0.566,-0.113,0.72,0.446
na/vid_6.mp4,north american,71,1,2.336,0.98,1,0.0,0.0,0.0,0.0,0.18,0.84,0.4,0.29,0.17,0.96,0.41,0.0,0.43,0.0,1.32,1.42,0.16,0.296,-0.566,-0.108,0.722,0.451
na/vid_6.mp4,north american,72,1,2.369,0.98,1,0.0,0.0,0.0,0.0,0.32,0.59,0.55,0.25,0.3,1.23,0.35,0.0,0.47,0.0,1.62,1.4,0.09,0.305,-0.563,-0.102,0.717,0.45
na/vid_6.mp4,north american,73,1,2.402,0.98,1,0.0,0.0,0.0,0.0,0.35,0.61,0.43,0.39,0.41,1.24,0.28,0.0,0.66,0.0,1.7,1.24,0.05,0.307,-0.559,-0.098,0.715,0.451
na/vid_6.mp4,north american,74,1,2.436,0.98,1,0.0,0.0,0.0,0.0,0.33,0.88,0.54,0.34,0.39,1.13,0.11,0.0,0.39,0.0,1.59,0.76,0.11,0.304,-0.559,-0.104,0.722,0.449
na/vid_6.mp4,north american,75,1,2.469,0.98,1,0.0,0.0,0.0,0.0,0.45,0.84,0.22,0.42,0.61,1.15,0.19,0.0,0.45,0.0,1.57,0.86,0.13,0.303,-0.561,-0.109,0.712,0.445
na/vid_6.mp4,north american,76,1,2.503,0.98,1,0.0,0.0,0.0,0.0,0.43,0.51,0.26,0.36,0.64,1.26,0.19,0.0,0.52,0.0,1.46,0.71,0.1,0.304,-0.556,-0.11,0.708,0.442
na/vid_6.mp4,north american,77,1,2.536,0.98,1,0.0,0.0,0.0,0.0,0.57,0.54,0.47,0.46,0.64,1.28,0.12,0.0,0.32,0.0,1.39,0.57,0.12,0.305,-0.552,-0.11,0.717,0.449
na/vid_6.mp4,north american,78,1,2.569,0.98,1,0.0,0.0,0.0,0.0,0.61,0.53,0.41,0.49,0.66,1.33,0.2,0.0,0.49,0.0,1.31,0.54,0.09,0.304,-0.548,-0.109,0.706,0.444
na/vid_6.mp4,north american,79,1,2.603,0.98,1,0.0,0.0,0.0,0.0,0.67,0.74,0.43,0.39,0.62,1.3,0.22,0.0,0.43,0.0,1.33,0.41,0.09,0.301,-0.542,-0.111,0.699,0.441
na/vid_6.mp4,north american,80,1,2.636,0.98,1,0.0,0.0,0.0,0.0,0.63,0.79,0.33,0.38,0.74,1.39,0.33,0.0,0.13,0.0,1.29,0.55,0.25,0.298,-0.537,-0.111,0.677,0.445
na/vid_6.mp4,north american,81,1,2.669,0.98,1,0.0,0.0,0.0,0.0,0.61,0.83,0.42,0.3,0.71,1.27,0.27,0.0,0.24,0.0,1.25,0.26,0.33,0.298,-0.529,-0.111,0.66,0.45
na/vid_6.mp4,north american,82,1,2.703,0.98,1,0.0,0.0,0.0,0.0,0.66,0.87,0.37,0.23,0.84,1.28,0.17,0.0,0.0,0.0,1.23,0.31,0.23,0.298,-0.519,-0.113,0.656,0.452
na/vid_6.mp4,north american,83,1,2.736,0.98,1,0.0,0.0,0.0,0.0,0.76,0.71,0.46,0.32,0.9,1.46,0.3,0.0,0.11,0.0,1.25,0.1,0.27,0.297,-0.511,-0.115,0.654,0.456
na/vid_6.mp4,north american,84,1,2.769,0.98,1,0.0,0.0,0.0,0.0,0.69,1.11,0.36,0.28,0.92,1.62,0.28,0.0,0.0,0.0,1.22,0.19,0.25,0.298,-0.507,-0.115,0.64,0.45
na/vid_6.mp4,north american,85,1,2.803,0.98,1,0.0,0.0,0.0,0.0,0.83,1.26,0.59,0.15,0.82,1.46,0.28,0.0,0.27,0.0,1.25,0.32,0.31,0.3,-0.502,-0.115,0.644,0.449
na/vid_6.mp4,north american,86,1,2.836,0.98,1,0.0,0.0,0.0,0.0,0.86,0.75,0.55,0.27,0.85,1.41,0.07,0.0,0.08,0.0,1.27,0.1,0.3,0.295,-0.497,-0.12,0.645,0.45
na/vid_6.mp4,north american,87,1,2.87,0.98,1,0.0,0.0,0.0,0.0,0.88,0.77,0.58,0.1,0.9,1.37,0.19,0.0,0.0,0.0,1.17,0.19,0.31,0.299,-0.49,-0.118,0.634,0.45
na/vid_6.mp4,north american,88,1,2.903,0.98,1,0.0,0.0,0.0,0.0,0.78,1.46,0.84,0.32,0.78,1.53,0.28,0.0,0.0,0.0,1.51,0.48,0.51,0.298,-0.474,-0.103,0.589,0.456
na/vid_6.mp4,north american,89,1,2.936,0.98,1,0.0,0.0,0.0,0.0,0.79,1.34,0.87,0.18,0.72,1.67,0.07,0.0,0.0,0.0,1.41,0.5,0.61,0.299,-0.448,-0.107,0.51,0.468
na/vid_6.mp4,north american,90,1,2.97,0.98,1,0.0,0.0,0.0,0.0,0.73,1.9,0.94,0.17,0.55,1.8,0.22,0.0,0.32,0.0,1.5,0.32,0.51,0.294,-0.447,-0.083,0.493,0.47
na/vid_6.mp4,north american,91,1,3.003,0.98,1,0.12,0.0,0.0,0.0,0.79,2.04,0.75,0.37,0.7,1.96,0.22,0.0,0.41,0.0,1.6,0.19,0.5,0.307,-0.421,-0.075,0.489,0.474
na/vid_6.mp4,north american,92,1,3.036,0.98,1,0.19,0.0,0.0,0.0,0.83,1.94,0.72,0.32,0.78,1.98,0.38,0.0,0.61,0.0,1.7,0.16,0.47,0.312,-0.396,-0.076,0.471,0.474
na/vid_6.mp4,north american,93,1,3.07,0.98,1,0.15,0.0,0.28,0.0,1.02,2.18,0.65,0.17,0.77,2.01,0.36,0.0,0.93,0.0,1.69,0.37,0.66,0.318,-0.37,-0.079,0.462,0.475
na/vid_6.mp4,north american,94,1,3.103,0.98,1,0.13,0.0,0.4,0.0,0.96,2.15,0.79,0.18,0.85,2.09,0.32,0.0,1.02,0.0,1.68,0.3,0.69,0.329,-0.351,-0.082,0.448,0.481
na/vid_6.mp4,north american,95,1,3.136,0.98,1,0.0,0.0,0.47,0.0,1.19,2.16,0.77,0.15,0.88,2.22,0.34,0.0,1.21,0.0,1.78,0.46,0.64,0.339,-0.33,-0.086,0.393,0.488
na/vid_6.mp4,north american,96,1,3.17,0.98,1,0.2,0.0,0.63,0.0,1.32,2.57,0.73,0.27,1.01,2.1,0.41,0.0,1.32,0.0,1.82,0.35,0.32,0.341,-0.308,-0.093,0.31,0.464
na/vid_6.mp4,north american,97,1,3.203,0.98,1,0.18,0.0,0.39,0.0,1.35,2.85,0.85,0.43,1.03,1.83,0.36,0.0,1.24,0.0,1.79,0.43,0.17,0.341,-0.288,-0.098,0.296,0.457
na/vid_6.mp4,north american,98,1,3.237,0.98,1,0.27,0.0,0.47,0.0,1.42,2.73,0.82,0.55,0.98,1.95,0.28,0.0,1.31,0.0,1.68,0.36,0.13,0.339,-0.275,-0.101,0.294,0.453
na/vid_6.mp4,north american,99,1,3.27,0.98,1,0.15,0.0,0.34,0.0,1.36,2.45,0.85,0.3,0.94,1.7,0.43,0.0,1.4,0.0,1.7,0.43,0.13,0.339,-0.267,-0.104,0.287,0.446
na/vid_6.mp4,north american,100,1,3.303,0.98,1,0.16,0.0,0.42,0.0,1.32,2.77,0.84,0.39,0.9,1.74,0.39,0.0,1.44,0.0,1.75,0.53,0.12,0.34,-0.263,-0.103,0.279,0.448
na/vid_6.mp4,north american,101,1,3.337,0.98,1,0.1,0.0,0.21,0.0,1.22,2.31,0.75,0.25,0.74,1.69,0.37,0.0,1.28,0.0,1.65,0.47,0.09,0.335,-0.262,-0.106,0.277,0.444
na/vid_6.mp4,north american,102,1,3.37,0.98,1,0.23,0.0,0.34,0.0,1.35,3.13,0.83,0.33,0.78,1.76,0.31,0.0,1.21,0.0,1.6,0.4,0.08,0.336,-0.259,-0.106,0.278,0.451
na/vid_6.mp4,north american,103,1,3.403,0.98,1,0.16,0.0,0.22,0.0,1.32,2.81,0.85,0.37,0.81,1.63,0.41,0.0,1.28,0.0,1.61,0.47,0.08,0.334,-0.258,-0.106,0.277,0.452
na/vid_6.mp4,north american,104,1,3.437,0.98,1,0.19,0.0,0.3,0.0,1.23,2.73,0.88,0.37,0.8,1.76,0.33,0.0,1.15,0.0,1.62,0.45,0.06,0.332,-0.258,-0.106,0.28,0.449
na/vid_6.mp4,north american,105,1,3.47,0.98,1,0.24,0.0,0.2,0.0,1.26,2.88,0.91,0.57,0.88,1.67,0.29,0.0,1.03,0.0,1.66,0.45,0.08,0.331,-0.255,-0.108,0.28,0.447
na/vid_6.mp4,north american,106,1,3.504,0.98,1,0.31,0.0,0.26,0.0,1.23,2.59,0.89,0.52,0.86,1.8,0.26,0.0,1.05,0.0,1.71,0.58,0.03,0.329,-0.251,-0.11,0.278,0.439
na/vid_6.mp4,north american,107,1,3.537,0.98,1,0.43,0.0,0.35,0.0,1.27,2.75,0.85,0.56,0.85,1.77,0.24,0.0,0.91,0.0,1.69,0.44,0.07,0.328,-0.25,-0.11,0.275,0.439
na/vid_6.mp4,north american,108,1,3.57,0.98,1,0.13,0.0,0.41,0.0,1.36,2.6,0.86,0.71,0.87,1.9,0.17,0.0,1.24,0.0,1.76,0.64,0.07,0.324,-0.247,-0.11,0.277,0.437
na/vid_6.mp4,north american,109,1,3.604,0.98,1,0.33,0.0,0.29,0.0,1.27,2.71,1.01,0.44,0.78,1.58,0.25,0.0,1.23,0.0,1.82,0.81,0.0,0.316,-0.235,-0.116,0.271,0.429
na/vid_6.mp4,north american,110,1,3.637,0.98,1,0.22,0.0,0.25,0.0,1.28,2.94,0.95,0.65,0.83,1.82,0.22,0.0,0.93,0.04,1.7,0.99,0.25,0.306,-0.201,-0.119,0.244,0.429
na/vid_6.mp4,north american,111,1,3.67,0.98,1,0.44,0.0,0.12,0.0,1.3,2.91,0.94,0.38,0.86,1.74,0.19,0.12,0.67,0.14,1.17,0.91,0.11,0.279,-0.162,-0.132,0.235,0.397
na/vid_6.mp4,north american,112,1,3.704,0.98,1,0.49,0.0,0.0,0.0,1.6,2.87,0.48,0.65,0.71,1.74,0.13,0.12,0.2,0.23,0.86,0.09,0.2,0.271,-0.109,-0.125,0.244,0.391
na/vid_6.mp4,north american,113,1,3.737,0.98,1,0.45,0.0,0.0,0.0,1.48,2.55,0.19,0.66,1.02,1.95,0.15,0.02,0.88,0.37,0.86,0.39,0.07,0.255,-0.089,-0.099,0.163,0.389
na/vid_6.mp4,north american,114,1,3.77,0.98,1,0.49,0.0,0.02,0.0,1.42,2.91,0.22,0.84,1.19,2.06,0.0,0.0,1.26,0.18,1.06,0.19,0.03,0.249,-0.089,-0.082,0.136,0.379
na/vid_6.mp4,north american,115,1,3.804,0.98,1,0.35,0.0,0.16,0.0,1.32,2.95,0.24,0.83,1.15,1.9,0.1,0.04,1.32,0.37,1.01,0.17,0.0,0.248,-0.089,-0.077,0.131,0.384
na/vid_6.mp4,north american,116,1,3.837,0.98,1,0.32,0.0,0.0,0.0,1.24,2.56,0.04,0.97,1.36,1.9,0.15,0.0,1.51,0.27,1.13,0.1,0.0,0.255,-0.097,-0.078,0.133,0.378
na/vid_6.mp4,north american,117,1,3.871,0.98,1,0.22,0.0,0.06,0.0,1.25,2.53,0.06,0.95,1.31,1.8,0.0,0.0,1.12,0.09,1.22,0.18,0.0,0.268,-0.095,-0.076,0.134,0.393
na/vid_6.mp4,north american,118,1,3.904,0.98,1,0.43,0.0,0.1,0.0,1.41,2.33,0.0,1.07,1.3,1.76,0.0,0.0,1.12,0.0,1.55,0.0,0.0,0.289,-0.089,-0.079,0.134,0.398
na/vid_6.mp4,north american,119,1,3.937,0.98,1,0.27,0.0,0.2,0.0,1.34,2.13,0.0,1.12,1.3,1.54,0.0,0.0,0.87,0.0,1.67,0.0,0.0,0.314,-0.08,-0.081,0.127,0.42
na/vid_6.mp4,north american,120,1,3.971,0.98,1,0.4,0.0,0.19,0.0,1.37,2.13,0.05,1.08,1.23,1.62,0.0,0.0,0.78,0.0,1.57,0.05,0.0,0.327,-0.073,-0.084,0.124,0.431
na/vid_6.mp4,north american,121,1,4.004,0.98,1,0.39,0.0,0.25,0.0,1.36,2.02,0.0,1.15,1.22,1.32,0.0,0.0,0.79,0.0,1.53,0.0,0.02,0.34,-0.07,-0.089,0.108,0.466
