frame,face_id,confidence,success,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU23_r,AU25_r,AU26_r,AU45_r,filename,culture,emotion
145,1,0.98,1,0.06,0.0,0.8,0.15,0.0,0.0,0.23,0.0,0.0,0.81,0.04,0.0,0.0,0.73,0.78,0.0,45,Persian,disgust
146,1,0.98,1,0.0,0.0,0.82,0.45,0.0,0.0,0.13,0.0,0.0,0.82,0.12,0.0,0.1,0.71,0.97,0.0,45,Persian,disgust
147,1,0.98,1,0.0,0.0,0.68,0.32,0.0,0.15,0.27,0.0,0.0,0.84,0.09,0.0,0.01,0.65,0.76,0.0,45,Persian,disgust
148,1,0.98,1,0.04,0.0,0.79,0.24,0.0,0.03,0.15,0.0,0.0,0.94,0.04,0.0,0.02,0.65,0.85,0.0,45,Persian,disgust
149,1,0.98,1,0.03,0.0,0.78,0.39,0.0,0.15,0.2,0.0,0.0,0.88,0.07,0.0,0.04,0.66,0.65,0.0,45,Persian,disgust
150,1,0.98,1,0.0,0.0,0.73,0.19,0.0,0.22,0.29,0.0,0.0,0.76,0.0,0.0,0.11,0.72,0.92,0.0,45,Persian,disgust
151,1,0.98,1,0.0,0.0,0.7,0.09,0.0,0.23,0.38,0.0,0.0,0.9,0.08,0.0,0.05,0.66,0.82,0.0,45,Persian,disgust
152,1,0.98,1,0.0,0.0,0.82,0.03,0.0,0.37,0.35,0.0,0.0,0.89,0.09,0.0,0.1,0.7,0.71,0.0,45,Persian,disgust
153,1,0.98,1,0.0,0.0,0.8,0.23,0.0,0.24,0.29,0.0,0.0,0.77,0.11,0.0,0.05,0.63,0.78,0.0,45,Persian,disgust
154,1,0.98,1,0.0,0.0,0.79,0.21,0.0,0.07,0.29,0.0,0.0,0.76,0.1,0.0,0.09,0.61,0.82,0.0,45,Persian,disgust
155,1,0.98,1,0.14,0.0,0.81,0.21,0.0,0.01,0.15,0.0,0.0,0.91,0.0,0.0,0.14,0.6,0.79,0.0,45,Persian,disgust
156,1,0.98,1,0.18,0.0,0.78,0.35,0.0,0.0,0.27,0.0,0.0,0.93,0.01,0.0,0.16,0.61,0.82,0.0,45,Persian,disgust
157,1,0.98,1,0.1,0.0,0.8,0.49,0.0,0.31,0.16,0.0,0.0,0.88,0.02,0.0,0.16,0.62,0.96,0.0,45,Persian,disgust
158,1,0.98,1,0.01,0.0,0.77,0.28,0.0,0.0,0.13,0.0,0.0,0.82,0.05,0.0,0.17,0.62,0.91,0.0,45,Persian,disgust
159,1,0.98,1,0.07,0.0,0.73,0.56,0.0,0.04,0.12,0.0,0.0,0.98,0.01,0.0,0.18,0.63,1.19,0.0,45,Persian,disgust
160,1,0.98,1,0.08,0.0,0.69,0.6,0.0,0.06,0.17,0.0,0.0,0.95,0.0,0.0,0.13,0.64,1.04,0.0,45,Persian,disgust
161,1,0.98,1,0.0,0.0,0.77,0.28,0.0,0.0,0.07,0.0,0.0,1.04,0.04,0.0,0.27,0.64,1.02,0.0,45,Persian,disgust
162,1,0.98,1,0.01,0.0,0.77,0.19,0.0,0.0,0.08,0.0,0.0,0.93,0.0,0.0,0.19,0.63,1.07,0.0,45,Persian,disgust
163,1,0.98,1,0.05,0.0,0.8,0.44,0.0,0.0,0.12,0.0,0.0,1.01,0.0,0.0,0.12,0.62,1.07,0.0,45,Persian,disgust
164,1,0.98,1,0.0,0.0,0.89,0.27,0.0,0.22,0.13,0.0,0.0,1.06,0.07,0.0,0.11,0.63,0.92,0.0,45,Persian,disgust
165,1,0.98,1,0.05,0.0,0.98,0.38,0.0,0.23,0.21,0.0,0.0,0.85,0.02,0.0,0.09,0.61,0.91,0.0,45,Persian,disgust
166,1,0.98,1,0.13,0.0,0.99,0.48,0.0,0.41,0.21,0.0,0.0,0.99,0.05,0.0,0.1,0.65,0.86,0.0,45,Persian,disgust
167,1,0.98,1,0.0,0.0,0.84,0.29,0.0,0.29,0.15,0.0,0.0,0.94,0.12,0.0,0.15,0.63,0.91,0.0,45,Persian,disgust
168,1,0.98,1,0.0,0.0,0.8,0.51,0.0,0.37,0.11,0.0,0.0,0.92,0.11,0.0,0.13,0.6,0.98,0.0,45,Persian,disgust
169,1,0.98,1,0.0,0.0,0.89,0.35,0.0,0.11,0.1,0.0,0.0,0.88,0.06,0.0,0.14,0.7,1.15,0.0,45,Persian,disgust
170,1,0.98,1,0.0,0.0,0.97,0.27,0.0,0.26,0.1,0.0,0.0,1.03,0.18,0.0,0.18,0.65,1.04,0.0,45,Persian,disgust
171,1,0.98,1,0.0,0.0,0.87,0.04,0.0,0.21,0.13,0.0,0.0,0.85,0.07,0.0,0.13,0.73,1.02,0.0,45,Persian,disgust
172,1,0.98,1,0.0,0.0,0.9,0.33,0.0,0.07,0.09,0.0,0.0,0.67,0.03,0.0,0.14,0.71,1.09,0.0,45,Persian,disgust
173,1,0.98,1,0.06,0.0,1.0,0.44,0.0,0.02,0.02,0.0,0.0,0.94,0.08,0.0,0.07,0.66,0.93,0.0,45,Persian,disgust
174,1,0.98,1,0.02,0.0,0.88,0.41,0.0,0.06,0.1,0.0,0.0,0.82,0.17,0.0,0.05,0.64,0.82,0.0,45,Persian,disgust
175,1,0.98,1,0.0,0.0,0.87,0.26,0.0,0.11,0.14,0.0,0.0,0.63,0.03,0.0,0.2,0.68,0.96,0.0,45,Persian,disgust
176,1,0.98,1,0.0,0.0,0.9,0.44,0.0,0.42,0.14,0.0,0.0,0.83,0.0,0.0,0.16,0.6,0.9,0.0,45,Persian,disgust
177,1,0.98,1,0.0,0.0,0.89,0.19,0.0,0.0,0.08,0.0,0.0,0.53,0.04,0.0,0.05,0.64,1.12,0.0,45,Persian,disgust
178,1,0.98,1,0.06,0.0,0.96,0.12,0.0,0.16,0.15,0.0,0.0,0.66,0.09,0.0,0.03,0.63,0.92,0.0,45,Persian,disgust
179,1,0.98,1,0.05,0.0,0.73,0.37,0.0,0.0,0.19,0.0,0.0,0.66,0.05,0.0,0.03,0.66,0.87,0.0,45,Persian,disgust
180,1,0.98,1,0.09,0.0,1.03,0.2,0.0,0.2,0.21,0.0,0.0,0.85,0.01,0.0,0.04,0.66,0.95,0.0,45,Persian,disgust
181,1,0.98,1,0.0,0.0,0.86,0.0,0.0,0.14,0.23,0.0,0.0,0.85,0.11,0.0,0.08,0.62,0.66,0.0,45,Persian,disgust
182,1,0.98,1,0.0,0.0,0.92,0.01,0.0,0.07,0.33,0.0,0.0,0.8,0.09,0.0,0.07,0.65,0.71,0.0,45,Persian,disgust
183,1,0.98,1,0.01,0.0,1.15,0.13,0.0,0.2,0.24,0.0,0.0,0.83,0.13,0.0,0.0,0.61,0.59,0.0,45,Persian,disgust
184,1,0.98,1,0.08,0.0,1.01,0.24,0.0,0.25,0.32,0.0,0.0,0.74,0.11,0.0,0.08,0.62,0.6,0.0,45,Persian,disgust
185,1,0.98,1,0.12,0.0,1.06,0.23,0.0,0.12,0.27,0.0,0.0,0.88,0.14,0.0,0.1,0.62,0.73,0.0,45,Persian,disgust
186,1,0.98,1,0.12,0.0,1.14,0.23,0.0,0.38,0.2,0.0,0.0,0.9,0.13,0.0,0.05,0.59,0.72,0.0,45,Persian,disgust
187,1,0.98,1,0.09,0.0,1.12,0.33,0.0,0.41,0.17,0.0,0.0,0.97,0.08,0.0,0.09,0.58,0.49,0.0,45,Persian,disgust
188,1,0.98,1,0.09,0.0,1.2,0.0,0.0,0.56,0.24,0.0,0.0,1.12,0.07,0.0,0.07,0.64,0.64,0.0,45,Persian,disgust
189,1,0.98,1,0.05,0.0,1.16,0.0,0.0,0.32,0.21,0.0,0.0,0.9,0.06,0.0,0.05,0.63,0.58,0.0,45,Persian,disgust
190,1,0.98,1,0.2,0.0,1.28,0.0,0.0,0.65,0.17,0.0,0.0,0.89,0.03,0.0,0.06,0.64,0.56,0.0,45,Persian,disgust
191,1,0.98,1,0.15,0.0,1.25,0.0,0.0,0.29,0.26,0.0,0.0,0.91,0.07,0.0,0.1,0.64,0.62,0.0,45,Persian,disgust
192,1,0.98,1,0.01,0.0,1.2,0.0,0.0,0.24,0.19,0.0,0.0,0.78,0.1,0.0,0.14,0.57,0.77,0.0,45,Persian,disgust
193,1,0.98,1,0.12,0.0,1.25,0.0,0.0,0.35,0.12,0.0,0.0,0.93,0.12,0.0,0.18,0.57,0.68,0.0,45,Persian,disgust
194,1,0.98,1,0.06,0.0,1.21,0.0,0.0,0.22,0.1,0.0,0.0,0.9,0.13,0.0,0.14,0.59,0.8,0.0,45,Persian,disgust
195,1,0.98,1,0.09,0.0,1.16,0.0,0.0,0.23,0.08,0.0,0.0,0.91,0.1,0.0,0.14,0.62,0.79,0.0,45,Persian,disgust
196,1,0.98,1,0.14,0.0,1.2,0.06,0.0,0.31,0.16,0.0,0.0,0.88,0.08,0.0,0.11,0.62,0.71,0.0,45,Persian,disgust
197,1,0.98,1,0.11,0.0,1.09,0.0,0.0,0.23,0.16,0.0,0.0,0.94,0.07,0.0,0.12,0.5,0.7,0.0,45,Persian,disgust
198,1,0.98,1,0.0,0.0,1.22,0.08,0.0,0.21,0.13,0.0,0.0,0.94,0.08,0.0,0.18,0.51,0.64,0.0,45,Persian,disgust
199,1,0.98,1,0.19,0.0,1.2,0.0,0.0,0.19,0.14,0.0,0.0,1.04,0.13,0.0,0.21,0.58,0.73,0.0,45,Persian,disgust
200,1,0.98,1,0.16,0.0,1.2,0.25,0.0,0.19,0.2,0.0,0.0,1.06,0.12,0.0,0.17,0.53,0.94,0.0,45,Persian,disgust
201,1,0.98,1,0.17,0.0,1.19,0.31,0.0,0.19,0.24,0.0,0.0,0.99,0.04,0.0,0.22,0.55,0.94,0.0,45,Persian,disgust
202,1,0.98,1,0.19,0.0,1.21,0.24,0.0,0.19,0.18,0.0,0.0,0.96,0.01,0.0,0.21,0.55,0.75,0.0,45,Persian,disgust
203,1,0.98,1,0.13,0.0,1.15,0.18,0.0,0.16,0.13,0.0,0.0,0.85,0.08,0.0,0.13,0.47,0.68,0.0,45,Persian,disgust
204,1,0.98,1,0.08,0.0,1.06,0.19,0.0,0.0,0.11,0.0,0.0,0.84,0.1,0.0,0.22,0.52,0.53,0.0,45,Persian,disgust
205,1,0.98,1,0.0,0.0,1.08,0.41,0.0,0.05,0.2,0.0,0.0,0.7,0.0,0.0,0.18,0.57,0.57,0.0,45,Persian,disgust
206,1,0.98,1,0.23,0.0,1.09,0.17,0.0,0.11,0.11,0.0,0.0,0.7,0.0,0.0,0.15,0.53,0.72,0.0,45,Persian,disgust
207,1,0.98,1,0.11,0.0,1.02,0.25,0.0,0.0,0.12,0.0,0.0,0.59,0.0,0.0,0.11,0.57,0.71,0.0,45,Persian,disgust
208,1,0.98,1,0.13,0.0,0.92,0.18,0.0,0.0,0.14,0.0,0.0,0.8,0.0,0.0,0.09,0.51,0.57,0.0,45,Persian,disgust
209,1,0.98,1,0.16,0.0,1.06,0.43,0.0,0.0,0.12,0.0,0.0,0.81,0.03,0.0,0.15,0.57,0.62,0.0,45,Persian,disgust
210,1,0.98,1,0.1,0.0,1.05,0.29,0.0,0.0,0.12,0.0,0.0,0.69,0.03,0.0,0.05,0.55,0.62,0.0,45,Persian,disgust
211,1,0.98,1,0.08,0.0,1.09,0.23,0.0,0.0,0.08,0.0,0.0,0.81,0.06,0.0,0.15,0.51,0.53,0.0,45,Persian,disgust
212,1,0.98,1,0.0,0.0,0.98,0.37,0.0,0.0,0.14,0.0,0.0,0.76,0.08,0.0,0.15,0.49,0.66,0.0,45,Persian,disgust
213,1,0.98,1,0.05,0.0,0.97,0.24,0.0,0.0,0.27,0.0,0.0,0.69,0.02,0.0,0.17,0.48,0.5,0.0,45,Persian,disgust
214,1,0.98,1,0.09,0.0,1.1,0.42,0.0,0.0,0.25,0.0,0.0,0.92,0.03,0.0,0.2,0.47,0.54,0.0,45,Persian,disgust
215,1,0.98,1,0.0,0.0,0.96,0.55,0.0,0.0,0.14,0.0,0.0,0.93,0.07,0.0,0.21,0.52,0.59,0.0,45,Persian,disgust
216,1,0.98,1,0.03,0.0,0.87,0.56,0.0,0.0,0.16,0.0,0.0,0.72,0.05,0.0,0.22,0.53,0.65,0.0,45,Persian,disgust
217,1,0.98,1,0.1,0.0,0.92,0.45,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.19,0.56,0.54,0.0,45,Persian,disgust
218,1,0.98,1,0.0,0.0,0.83,0.26,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.12,0.55,0.71,0.0,45,Persian,disgust
219,1,0.98,1,0.0,0.0,0.76,0.06,0.0,0.0,0.15,0.0,0.0,0.58,0.0,0.0,0.05,0.58,0.63,0.0,45,Persian,disgust
1,0,0.98,1,0.91,0.04,2.76,0.0,1.69,0.03,1.31,4.25,1.16,1.11,3.33,3.01,0.0,0.24,0.0,1.29,61_1,Persian,disgust
2,0,0.98,1,1.14,0.26,3.29,0.75,1.66,0.83,1.18,4.06,1.13,1.19,3.1,3.72,0.0,0.37,0.0,1.72,61_1,Persian,disgust
3,0,0.98,1,1.53,0.85,3.14,1.07,1.6,0.87,1.15,3.75,1.12,1.12,3.13,3.1,0.0,0.26,0.0,2.65,61_1,Persian,disgust
4,0,0.98,1,1.53,0.66,3.07,0.72,1.75,1.07,1.2,3.67,0.97,0.88,2.79,3.38,0.09,0.24,0.0,2.56,61_1,Persian,disgust
5,0,0.98,1,1.28,0.66,3.14,0.7,1.7,1.03,1.14,3.67,0.98,0.75,2.85,3.36,0.0,0.27,0.0,2.5,61_1,Persian,disgust
6,0,0.98,1,1.1,0.29,3.07,0.9,1.6,0.7,1.1,3.92,0.95,1.07,2.68,3.4,0.0,0.15,0.0,2.3,61_1,Persian,disgust
7,0,0.98,1,1.16,0.37,3.24,0.99,1.51,0.19,1.03,3.8,1.01,0.86,2.5,3.26,0.0,0.16,0.0,2.16,61_1,Persian,disgust
8,0,0.98,1,1.1,0.47,3.21,0.97,1.52,0.52,1.29,3.85,1.06,1.4,2.44,3.11,0.0,0.15,0.0,1.78,61_1,Persian,disgust
9,0,0.98,1,1.49,0.49,3.23,0.69,1.67,1.08,1.25,4.15,1.21,1.42,2.8,3.15,0.0,0.3,0.0,1.59,61_1,Persian,disgust
10,0,0.98,1,1.28,0.41,3.32,0.4,1.7,0.81,1.37,3.74,1.16,1.4,2.59,3.35,0.0,0.25,0.0,1.56,61_1,Persian,disgust
11,0,0.98,1,1.08,0.14,3.35,0.42,1.73,0.45,1.45,3.84,1.08,1.49,2.41,3.17,0.0,0.32,0.13,1.56,61_1,Persian,disgust
12,0,0.98,1,1.04,0.12,3.22,0.35,1.77,1.05,1.45,3.9,1.07,1.48,2.49,3.13,0.0,0.19,0.0,1.46,61_1,Persian,disgust
13,0,0.98,1,0.92,0.01,3.39,0.34,1.78,0.78,1.53,3.9,1.07,1.47,2.49,3.34,0.0,0.16,0.0,1.49,61_1,Persian,disgust
14,0,0.98,1,1.23,0.23,3.43,0.09,1.79,1.03,1.46,3.81,1.12,1.23,2.69,3.39,0.0,0.1,0.0,1.46,61_1,Persian,disgust
15,0,0.98,1,0.96,0.11,3.46,0.15,1.82,0.9,1.58,3.97,1.12,1.58,2.78,3.17,0.0,0.11,0.0,1.42,61_1,Persian,disgust
16,0,0.98,1,1.18,0.24,3.31,0.03,1.77,0.93,1.59,3.86,1.03,1.47,2.82,3.5,0.0,0.11,0.0,1.34,61_1,Persian,disgust
17,0,0.98,1,1.25,0.23,3.29,0.1,1.84,0.4,1.64,4.16,1.05,1.52,2.83,3.47,0.0,0.17,0.0,1.27,61_1,Persian,disgust
18,0,0.98,1,1.27,0.24,3.36,0.49,1.76,0.49,1.55,3.74,0.92,1.16,3.18,3.23,0.0,0.09,0.0,1.33,61_1,Persian,disgust
19,0,0.98,1,0.97,0.13,3.36,0.41,1.77,0.33,1.57,3.82,0.97,1.37,3.15,3.49,0.0,0.12,0.0,1.41,61_1,Persian,disgust
20,0,0.98,1,1.08,0.2,3.44,0.28,1.8,0.36,1.52,3.88,1.03,1.33,3.06,3.5,0.0,0.09,0.0,1.34,61_1,Persian,disgust
21,0,0.98,1,1.1,0.26,3.41,0.48,1.81,0.46,1.53,4.0,1.18,1.47,2.97,3.32,0.1,0.25,0.0,1.33,61_1,Persian,disgust
22,0,0.98,1,0.99,0.24,3.27,0.38,1.8,0.4,1.48,3.75,0.85,1.36,3.09,3.04,0.0,0.23,0.0,1.28,61_1,Persian,disgust
23,0,0.98,1,1.06,0.17,3.45,0.32,1.74,0.1,1.63,3.84,0.96,1.3,3.03,3.23,0.0,0.11,0.0,1.31,61_1,Persian,disgust
24,0,0.98,1,1.04,0.23,3.29,0.25,1.78,0.25,1.54,4.1,1.04,1.13,3.23,3.55,0.0,0.19,0.0,1.33,61_1,Persian,disgust
25,0,0.98,1,1.37,0.37,3.09,0.65,1.82,0.77,1.5,3.77,0.86,1.16,3.01,3.36,0.0,0.0,0.0,1.23,61_1,Persian,disgust
26,0,0.98,1,1.19,0.46,3.19,0.89,1.77,0.7,1.6,3.68,1.02,1.26,3.0,3.41,0.0,0.07,0.0,1.59,61_1,Persian,disgust
27,0,0.98,1,1.24,0.44,3.32,0.82,1.71,0.72,1.5,3.82,0.95,0.95,3.03,3.37,0.0,0.1,0.0,1.6,61_1,Persian,disgust
28,0,0.98,1,1.19,0.58,3.65,0.89,1.67,0.99,1.58,3.93,0.89,0.6,3.09,3.7,0.0,0.18,0.0,1.65,61_1,Persian,disgust
29,0,0.98,1,1.03,0.36,3.27,0.82,1.73,1.05,1.38,3.78,0.9,1.12,3.41,3.18,0.0,0.19,0.0,1.49,61_1,Persian,disgust
30,0,0.98,1,1.16,0.25,3.24,0.68,1.73,0.43,1.55,3.91,1.04,1.87,3.12,3.44,0.0,0.3,0.0,1.13,61_1,Persian,disgust
31,0,0.98,1,1.25,0.3,3.33,0.93,1.6,0.7,1.66,3.81,1.03,1.29,3.12,3.16,0.0,0.34,0.0,0.79,61_1,Persian,disgust
32,0,0.98,1,1.11,0.18,3.47,0.74,1.65,0.85,1.51,4.08,1.02,0.97,3.32,3.35,0.0,0.32,0.0,0.57,61_1,Persian,disgust
33,0,0.98,1,1.11,0.16,3.46,0.7,1.56,0.69,1.59,4.27,1.05,1.35,3.25,3.47,0.01,0.39,0.0,0.61,61_1,Persian,disgust
34,0,0.98,1,1.05,0.12,3.52,0.71,1.63,1.06,1.54,4.21,1.08,1.24,3.08,3.16,0.17,0.32,0.0,0.51,61_1,Persian,disgust
35,0,0.98,1,0.96,0.13,3.48,0.67,1.63,1.07,1.58,4.09,1.09,1.45,3.16,3.17,0.04,0.43,0.03,0.58,61_1,Persian,disgust
36,0,0.98,1,0.89,0.12,3.4,1.07,1.69,0.69,1.37,4.29,1.2,1.28,3.19,2.94,0.02,0.3,0.0,0.55,61_1,Persian,disgust
37,0,0.98,1,0.99,0.21,3.34,0.95,1.64,0.9,1.52,4.38,1.13,1.38,3.27,3.36,0.09,0.37,0.27,0.47,61_1,Persian,disgust
38,0,0.98,1,1.08,0.12,3.37,0.94,1.61,0.78,1.56,4.21,1.03,1.27,3.25,3.33,0.04,0.36,0.26,0.5,61_1,Persian,disgust
39,0,0.98,1,0.99,0.11,3.36,0.87,1.69,0.61,1.56,4.14,1.16,1.41,3.21,3.26,0.07,0.34,0.0,0.48,61_1,Persian,disgust
40,0,0.98,1,1.16,0.01,3.38,0.98,1.65,1.0,1.53,4.27,1.05,1.35,3.31,3.38,0.01,0.37,0.29,0.54,61_1,Persian,disgust
41,0,0.98,1,1.01,0.14,3.49,0.74,1.59,0.79,1.66,4.43,1.18,1.46,3.15,3.18,0.06,0.37,0.0,0.49,61_1,Persian,disgust
42,0,0.98,1,1.1,0.19,3.38,0.47,1.68,0.71,1.55,4.43,1.15,1.46,3.19,3.3,0.0,0.31,0.0,0.51,61_1,Persian,disgust
43,0,0.98,1,1.01,0.06,3.42,0.6,1.68,0.72,1.47,4.35,1.13,1.48,3.23,3.15,0.0,0.28,0.0,0.48,61_1,Persian,disgust
44,0,0.98,1,1.01,0.0,3.36,0.62,1.69,0.77,1.46,4.29,1.09,1.26,3.32,3.46,0.0,0.32,0.0,0.51,61_1,Persian,disgust
45,0,0.98,1,1.07,0.19,3.54,0.5,1.63,0.5,1.48,4.44,1.15,1.45,3.39,3.49,0.0,0.35,0.29,0.5,61_1,Persian,disgust
46,0,0.98,1,0.95,0.16,3.38,0.48,1.58,0.44,1.57,4.51,1.08,1.36,3.29,3.53,0.0,0.38,0.0,0.5,61_1,Persian,disgust
47,0,0.98,1,0.94,0.0,3.48,0.56,1.61,0.55,1.61,4.32,1.07,0.86,3.43,3.48,0.0,0.27,0.0,0.47,61_1,Persian,disgust
48,0,0.98,1,1.01,0.06,3.54,0.74,1.65,0.71,1.6,4.32,1.05,0.87,3.13,3.31,0.0,0.32,0.0,0.44,61_1,Persian,disgust
49,0,0.98,1,1.12,0.17,3.35,0.7,1.69,0.73,1.51,4.28,1.08,1.29,3.12,3.45,0.0,0.42,0.0,0.46,61_1,Persian,disgust
50,0,0.98,1,0.93,0.17,3.23,0.71,1.62,0.72,1.56,4.42,1.06,1.6,3.25,3.53,0.0,0.45,0.0,0.53,61_1,Persian,disgust
51,0,0.98,1,0.94,0.08,3.26,0.75,1.67,0.62,1.52,4.41,0.92,1.02,3.08,3.07,0.0,0.27,0.0,0.45,61_1,Persian,disgust
52,0,0.98,1,0.84,0.15,3.38,0.6,1.72,0.62,1.44,4.39,1.06,1.16,3.0,3.13,0.0,0.27,0.0,0.43,61_1,Persian,disgust
53,0,0.98,1,0.71,0.09,3.33,0.75,1.61,0.52,1.56,4.24,0.94,1.12,3.49,3.41,0.0,0.39,0.0,0.43,61_1,Persian,disgust
54,0,0.98,1,0.8,0.2,3.33,0.76,1.67,0.57,1.53,4.31,0.94,1.13,3.45,3.32,0.0,0.41,0.0,0.44,61_1,Persian,disgust
55,0,0.98,1,0.8,0.11,3.41,0.86,1.66,0.74,1.41,4.24,1.05,1.01,3.33,3.44,0.0,0.48,0.19,0.43,61_1,Persian,disgust
56,0,0.98,1,0.98,0.17,3.35,0.85,1.7,0.65,1.62,4.19,1.02,0.88,3.38,3.47,0.05,0.48,0.0,0.45,61_1,Persian,disgust
57,0,0.98,1,0.9,0.14,3.17,0.79,1.67,0.59,1.46,4.13,0.91,0.78,3.15,3.35,0.0,0.31,0.06,0.44,61_1,Persian,disgust
58,0,0.98,1,0.93,0.1,3.16,0.88,1.63,0.72,1.5,4.09,0.97,1.16,3.3,3.06,0.0,0.45,0.0,0.43,61_1,Persian,disgust
59,0,0.98,1,0.87,0.01,3.11,0.91,1.63,0.0,1.39,4.27,1.04,1.35,3.42,3.35,0.0,0.41,0.0,0.46,61_1,Persian,disgust
60,0,0.98,1,0.84,0.18,3.16,0.84,1.62,0.23,1.48,4.29,1.05,1.08,3.21,2.91,0.0,0.37,0.0,0.42,61_1,Persian,disgust
61,0,0.98,1,0.89,0.08,3.1,0.88,1.61,0.45,1.41,4.1,0.99,1.15,3.05,3.23,0.18,0.39,0.31,0.32,61_1,Persian,disgust
62,0,0.98,1,1.11,0.14,3.13,0.75,1.58,0.18,1.54,4.19,0.92,0.97,3.34,3.04,0.0,0.45,0.0,0.39,61_1,Persian,disgust
63,0,0.98,1,0.99,0.15,3.14,0.87,1.64,0.25,1.53,4.12,1.09,1.22,3.32,3.19,0.14,0.5,0.0,0.43,61_1,Persian,disgust
64,0,0.98,1,1.05,0.04,3.09,0.96,1.61,0.43,1.27,4.23,0.95,1.06,3.17,2.96,0.0,0.45,0.03,0.43,61_1,Persian,disgust
65,0,0.98,1,1.16,0.12,3.21,0.69,1.62,0.78,1.32,4.11,1.02,0.87,3.22,2.93,0.0,0.43,0.0,0.41,61_1,Persian,disgust
66,0,0.98,1,1.02,0.15,3.18,0.57,1.56,0.95,1.35,4.18,1.12,1.14,3.09,3.31,0.0,0.28,0.0,0.48,61_1,Persian,disgust
67,0,0.98,1,1.18,0.16,3.15,0.67,1.52,0.77,1.31,4.56,1.05,1.16,2.97,3.53,0.05,0.2,0.0,0.5,61_1,Persian,disgust
68,0,0.98,1,1.0,0.08,3.15,0.62,1.52,0.55,1.32,4.74,1.14,1.39,3.13,3.52,0.0,0.29,0.0,0.47,61_1,Persian,disgust
69,0,0.98,1,1.03,0.11,3.17,0.55,1.5,0.54,1.46,4.63,1.1,1.11,2.81,3.39,0.0,0.21,0.0,0.45,61_1,Persian,disgust
70,0,0.98,1,1.02,0.0,3.14,0.59,1.48,0.0,1.28,4.45,1.04,1.22,2.7,3.34,0.0,0.21,0.0,0.47,61_1,Persian,disgust
71,0,0.98,1,1.18,0.04,3.23,0.62,1.53,0.5,1.44,4.37,1.0,1.12,2.8,3.29,0.0,0.26,0.0,0.5,61_1,Persian,disgust
72,0,0.98,1,1.14,0.03,3.13,0.73,1.53,0.17,1.38,4.48,1.06,1.41,3.0,3.62,0.0,0.29,0.0,0.48,61_1,Persian,disgust
73,0,0.98,1,1.25,0.12,3.23,0.73,1.45,0.26,1.41,4.42,1.09,1.66,2.74,3.32,0.0,0.33,0.0,0.5,61_1,Persian,disgust
74,0,0.98,1,1.16,0.1,3.22,0.69,1.45,0.0,1.43,4.29,1.03,1.66,2.98,3.51,0.11,0.36,0.0,0.46,61_1,Persian,disgust
75,0,0.98,1,1.3,0.28,3.29,0.53,1.5,0.45,1.46,4.18,1.01,1.64,2.77,3.24,0.0,0.34,0.0,0.44,61_1,Persian,disgust
76,0,0.98,1,1.28,0.19,3.09,0.4,1.45,0.48,1.47,4.11,0.98,1.72,2.61,3.45,0.0,0.3,0.0,0.43,61_1,Persian,disgust
77,0,0.98,1,1.25,0.2,3.14,0.59,1.55,0.38,1.3,4.07,1.18,1.59,2.94,3.46,0.21,0.26,0.21,0.43,61_1,Persian,disgust
78,0,0.98,1,1.26,0.15,3.11,0.63,1.48,0.28,1.3,4.19,1.05,1.6,2.67,3.67,0.36,0.26,0.04,0.45,61_1,Persian,disgust
79,0,0.98,1,1.34,0.12,3.13,0.74,1.52,0.32,1.45,3.97,1.03,1.67,2.71,3.42,0.27,0.17,0.0,0.44,61_1,Persian,disgust
80,0,0.98,1,1.18,0.0,2.96,0.58,1.49,0.39,1.4,3.86,1.02,1.42,2.64,3.49,0.04,0.19,0.0,0.5,61_1,Persian,disgust
81,0,0.98,1,1.14,0.0,3.17,0.87,1.53,0.5,1.27,3.85,1.09,1.36,2.9,3.35,0.0,0.18,0.0,0.43,61_1,Persian,disgust
1,0,0.82,1,1.27,0.0,1.69,0.0,0.36,1.52,1.38,0.0,0.0,1.35,0.69,0.0,0.03,0.06,0.0,0.5,44,Persian,disgust
2,0,0.98,1,1.18,0.0,1.84,0.0,0.77,0.72,1.19,0.59,0.0,2.1,0.62,0.0,0.21,0.0,0.0,0.54,44,Persian,disgust
3,0,0.98,1,1.08,0.0,2.11,0.0,0.77,0.42,1.18,0.5,0.0,1.57,0.51,0.0,0.18,0.11,0.0,0.06,44,Persian,disgust
4,0,0.98,1,1.03,0.0,2.12,0.0,0.5,0.34,0.92,0.38,0.0,1.36,0.52,0.0,0.32,0.32,0.0,0.16,44,Persian,disgust
5,0,0.98,1,1.01,0.0,2.11,0.0,0.51,0.8,0.84,0.17,0.0,1.31,0.64,0.0,0.06,0.26,0.0,0.19,44,Persian,disgust
6,0,0.98,1,0.85,0.0,2.14,0.0,0.36,0.42,0.67,0.5,0.0,1.08,0.54,0.0,0.2,0.28,0.0,0.4,44,Persian,disgust
7,0,0.98,1,1.05,0.0,2.4,0.0,0.37,0.62,0.75,0.43,0.0,1.21,0.45,0.0,0.0,0.35,0.0,0.31,44,Persian,disgust
